,artist_name,track_title,popularity,quarter,tTopic_01,tTopic_02,tTopic_03,tTopic_04,tTopic_05,tTopic_06,tTopic_07,tTopic_08
1856,Steve Miller Band,Swingtown,50,1977 Q4,0.802277434556423,0.008152668109738,0.0004734829291276,0.166382515153667,0.021192906434752,0.0005312570002081,0.0005292002045695,0.0004605356115149
1857,Flex,Te Quiero,54,2008 Q1,0.0003988112953174,0.0003854514470298,0.129866097784943,0.0754723513296282,0.0343265773081678,0.651139906570393,0.0143746713900132,0.0940361328745075
1858,Brad Paisley,Alcohol,49,2005 Q3,0.0005164317681636,0.260990901473241,0.0004885899790778,0.269080772130191,0.0247052701137796,0.117250834907834,0.326491370406982,0.0004758292207306
1859,Luke Bryan,All My Friends Say,57,2007 Q3,0.0873689081782699,0.0079286526192731,0.0071644574384467,0.186119043284675,0.257087493628912,0.432977419700456,0.0118386117687223,0.0095154133812438
1860,Harry Chapin,Taxi,42,1972 Q1,0.0059782156600662,0.429635947369708,0.0512396363324668,0.0003900957748193,0.0003611380661894,0.185643616484012,0.284729387967933,0.0420219623448048
1861,Jimmy Buffett,Come Monday,59,1974 Q2,0.0841267094020046,0.157944439919612,0.0840273718334591,0.120818017235882,0.0202816305376901,0.373057771107759,0.155766577785814,0.0039774821777795
1862,Erasure,Chorus,33,1991 Q3,0.79434168471366,0.0843267905071325,0.0004862048784089,0.0184133749503078,0.0166011722023194,0.0748021960185897,0.0004798158604924,0.0105487608690896
1863,DMX,Stop Being Greedy,52,1998 Q3,0.0168772192686379,0.0004237101339959,0.305266099277229,0.128630269778203,0.166992513324675,0.311979260898592,0.012555398412534,0.0572755289061327
1864,Bruce Springsteen,Cover Me,52,1984 Q3,0.0004657749733015,0.0004327367211971,0.0249663535445597,0.014757405231982,0.881531099950011,0.0589486175705817,0.0116954918857341,0.0072025201226326
1865,Malo,Suavecito,51,1972 Q1,0.134280212575196,0.0389122274983616,0.0685210743041008,0.218233449998988,0.0004737552702812,0.0004997568016049,0.538621505280388,0.0004580182710794
1866,Genesis,Mama,55,1983 Q4,0.0005457327536332,0.0068442865555795,0.219360353941078,0.35246096514871,0.263880633141456,0.117246834514089,0.0074567553639629,0.0322044385814912
1867,George Benson,This Masquerade,40,1976 Q2,0.0079719402747308,0.385520033282721,0.0241964448247694,0.287034318680967,0.0005860129208964,0.0764218555521322,0.217713574327896,0.0005558201358862
1868,Aerosmith,Blind Man,29,1994 Q4,0.0596927720862319,0.000539683502081,0.0005466283439893,0.153829673849555,0.689472983372906,0.0946841582552416,0.0006657786233146,0.0005683219666808
1869,The Kinks,A Well Respected Man,56,1965 Q4,0.261655196438422,0.0005910904076998,0.0005730571823973,0.208677568017769,0.242043836126036,0.22325340969617,0.0626339363697481,0.0005719057617568
1870,Belinda Carlisle,I Get Weak,36,1988 Q1,0.0396949796549675,0.0038620794223921,0.0005362069321688,0.220462974192816,0.496431308320153,0.158752382579531,0.0535063712094574,0.026753697688514
1871,Jason Mraz,Wordplay,40,2005 Q3,0.254953777980372,0.0086984904018199,0.0173917414433654,0.392300154075758,0.281707628428858,0.0006403010382215,0.0437140992217431,0.0005938074098623
1872,The Guess Who,Undun,44,1969 Q4,0.355325412619803,0.019245085122767,0.0005537767178554,0.303968307349606,0.0265499708153431,0.154316851614247,0.129797576562261,0.0102430191981173
1873,Sister Sledge,Frankie,43,1985 Q2,0.330708812348855,0.501147739021019,0.0642029740367199,0.0541924271098785,0.0004735454050589,0.0060032194619035,0.0004243437117611,0.0428469389048036
1874,Elton John,Border Song,41,1970 Q3,0.0003858112259473,0.178328660905137,0.0003780094671592,0.239833608308853,0.000384678818081,0.173850045804129,0.356331629249328,0.0505075562213645
1875,Culture Club,I'll Tumble 4 Ya,45,1983 Q3,0.267814059883614,0.0004388617847925,0.409866231456939,0.0188786224449196,0.253217084007035,0.0232314438508475,0.006893657754511,0.0196600388173424
1876,INXS,Pretty Vegas,40,2005 Q4,0.130347497845541,0.0297436038378537,0.0004215486458257,0.0004861375840414,0.714949245837794,0.12314243600857,0.0004944772703495,0.0004150529700241
1877,Terror Squad,Lean Back,64,2004 Q2,0.22054413940349,0.233302402019816,0.198345159466233,0.338970852518724,0.0004005412485733,0.0076154213817785,0.0004173622568523,0.0004041217045332
1878,Trisha Yearwood,How Do I Live,52,1997 Q2,0.002893040259268,0.382599046846838,0.0302098565905783,0.0003857445471449,0.000360484851227,0.0717459322045278,0.312914279864585,0.198891614835831
1879,Jim Capaldi,Love Hurts,26,1975 Q4,0.0430394111720423,0.144431181795422,0.0198062435662463,0.37642085736641,0.0312303281532339,0.0435563774496532,0.340996027414953,0.0005195730820386
1880,Changing Faces,Stroke You Up,51,1994 Q3,0.108207363025072,0.298309140059535,0.000444102169276,0.0545588506889596,0.0036905796962826,0.0740778086488681,0.0509398064299923,0.409772349282014
1881,Manfred Mann,Pretty Flamingo,42,1966 Q3,0.0006541530253407,0.0006437736444497,0.0925705538421609,0.469636523943283,0.226643100744391,0.117391554075493,0.0918320991992152,0.0006282415256666
1882,Bobby Brown,Good Enough,42,1992 Q4,0.642207236511008,0.0026207112697301,0.0504685991974953,0.105717376357342,0.144691998363704,0.0531869280975717,0.0005220559539543,0.000585094249195
1883,Peter Allen,Fly Away,31,1981 Q1,0.0003547214669509,0.062573229259069,0.459544355180385,0.0003583326775001,0.0003355026044651,0.0235465885246478,0.400209654414096,0.0530776158728863
1884,Brick,Dazz,49,1976 Q4,0.077077191856383,0.0003817599165135,0.738923855228022,0.0884887245491666,0.0596236395831724,0.0003999012022641,0.0004015715499901,0.0347033561144883
1885,Madonna,Who's That Girl,54,1987 Q4,0.431018873555706,0.0647967462267817,0.0005824665390563,0.42598548193926,0.0106742024465136,0.0217977883021384,0.0035655173483615,0.0415789236421833
1886,Shania Twain,From This Moment On,62,1998 Q4,0.0016955210142162,0.309934092178948,0.0004143530227689,0.0004165874708495,0.0005730823756314,0.0082771934954996,0.5270839316093,0.151605238832786
1887,Brad Paisley,Online,40,2007 Q3,0.056132970427686,0.125967645159445,0.0004816358388808,0.453203142778894,0.0476314196395198,0.21801270186874,0.098133200422856,0.0004372838639777
1888,Keith Martin,Never Find Someone Like You,35,1995 Q1,0.0227314191816269,0.699272679463832,0.0004662781939355,0.0109484794892066,0.0004350353831053,0.120980486323196,0.137746281014503,0.007419340950594
1889,Motley Crue,Primal Scream,44,1991 Q3,0.026300612595967,0.000691280459628,0.0114992611694324,0.006985775236835,0.948549337568746,0.0004406816235735,0.0004344793740109,0.0050985719718067
1890,Tom Jones,Till,39,1971 Q4,0.0070003235021981,0.0532753654071804,0.075830696259079,0.144020861463839,0.0005047229173266,0.172372500011681,0.5333631754402,0.0136323549984971
1891,Jason Aldean,Amarillo Sky,57,2006 Q4,0.0005222210466614,0.0120664935067261,0.0004971731712221,0.545334157456361,0.0812229127573533,0.258504033238756,0.1013516414753,0.0005013673476199
1892,Sugar Ray,When It's Over,60,2001 Q2,0.271514845397772,0.0028356098517443,0.0125079528846703,0.143352567003979,0.371704670362999,0.188733546888187,0.007368731211288,0.0019820763993607
1893,Manfred Mann,Do Wah Diddy Diddy,61,1964 Q3,0.105827186060011,0.0004822369047253,0.240630985640456,0.189153966562059,0.322099375275912,0.019195544008465,0.109207728035517,0.0134029775128558
1894,My Chemical Romance,I'm Not Okay (I Promise),74,2005 Q1,0.0005334399458665,0.0004805993831057,0.0054458196468484,0.201391520130721,0.790624431345232,0.0004818813766839,0.0004826652151191,0.0005596429564233
1895,Bad English,Forget Me Not,28,1989 Q3,0.0448602570186408,0.0030963218593562,0.000501180795526,0.175703546930385,0.758338887679063,0.00052031150514,0.0153195682818671,0.0016599259300218
1896,The Knickerbockers,Lies,32,1965 Q4,0.0005325882799911,0.0005585061533843,0.0005144958100107,0.482382683025898,0.380327487174529,0.122165380827921,0.0130268955544664,0.0004919631737997
1897,Gary Allan,Watching Airplanes,58,2007 Q4,0.0005713344359327,0.0229030891508175,0.012533954870086,0.368478034581131,0.348742130695279,0.172499277156738,0.0595297791947236,0.0147423999152917
1898,John Denver,Annie's Song,70,1974 Q2,0.0004258581913979,0.0222966639656134,0.0082514226729895,0.0397464925540482,0.0003980156108034,0.565400040290333,0.29231336404902,0.0711681426657949
1899,Clay Walker,I Can't Sleep,25,2004 Q2,0.0004024610760837,0.230432181405632,0.106270676982487,0.118884938323916,0.0303589886425078,0.375439825004886,0.125195546091434,0.0130153824730537
1900,Tori Amos,Silent All These Years,38,1997 Q1,0.0003093090044979,0.723136559970253,0.0003385499460821,0.0003140501231309,0.0003049112126002,0.0003138454438902,0.0732017515245315,0.202081022775014
1901,Van Halen,When It's Love,51,1988 Q3,0.246306217165218,0.0004170054222365,0.0004303453532588,0.0004573249009145,0.751122550146263,0.0004211938172641,0.0004236679637418,0.0004216952311027
1902,Bob Seger,Night Moves,70,1976 Q4,0.17017711170425,0.132826027264906,0.0005083060109593,0.495918996666452,0.0004906317075945,0.0005261687512542,0.199061980064525,0.0004907778300598
1903,Petula Clark,My Love,37,1965 Q4,0.0005259470359272,0.0056494640039694,0.0004915073110038,0.108043663782967,0.510108767950917,0.136699880417332,0.0005028248511084,0.237977944646775
1904,Tim McGraw,If You're Reading This,48,2007 Q3,0.0004521004457656,0.146779323801666,0.0004526917708842,0.363941176989546,0.0004508326206663,0.31046525163155,0.177003897978646,0.0004547247612758
1905,Bon Jovi,Who Says You Can't Go Home,53,2006 Q1,0.127625796473465,0.0005122428754867,0.0004902328909901,0.0702076164377973,0.781642156819628,0.0005214380130009,0.0149954800678176,0.0040050364218134
1906,Bananarama,Cruel Summer,65,1984 Q3,0.259084776886837,0.0164744271739059,0.208118360219649,0.0490931241101,0.282351645293844,0.0004788292774973,0.01233312195901,0.172065715079157
1907,Donald Fagen,New Frontier,43,1983 Q1,0.419933587227478,0.205940711647923,0.10402343079111,0.125548549597022,0.000439805620732,0.0124984261071715,0.0979062948893686,0.0337091941191955
1908,Eurythmics,Don't Ask Me Why,40,1989 Q3,0.178392557009995,0.1989435066855,0.0004887611955481,0.401620284404157,0.0005043258031778,0.0329063041770802,0.0621996320975761,0.124944628626965
1909,Kyu Sakamoto,Sukiyaki,41,1963 Q2,0.0004628131127258,0.256244429834791,0.0004295403904653,0.0710862477358109,0.0004526567983391,0.0495754350488572,0.614885284784838,0.0068635922941733
1910,The Scaffold,Thank U Very Much,13,1968 Q1,0.130609340994435,0.202580756203019,0.045955414126918,0.0004813942432337,0.148644343126224,0.334444920057792,0.0504351909043559,0.0868486403440224
1911,Ying Yang Twins,Say I Yi Yi,55,2002 Q2,0.113807045253113,0.0099575336621793,0.367343746842138,0.105662533798606,0.0333940626455801,0.296575468737867,0.0244920241459054,0.0487675849146111
1912,Faith Evans,Again,30,2005 Q1,0.184339254220253,0.124356145982406,0.0005458780352309,0.120654064444055,0.108615187558775,0.117481955644344,0.0005521151899792,0.343455398924957
1913,Procol Harum,Conquistador,42,1972 Q2,0.0776320953413005,0.0244650780761989,0.0153025701067374,0.676461476789074,0.0833687892360022,0.115963645521748,0.0063164885560845,0.0004898563728552
1914,Gretchen Wilson,Redneck Woman,62,2004 Q2,0.102553439792239,0.0384097707810866,0.000547698307996,0.249706619641204,0.2294566822966,0.136495811327823,0.0004983206748004,0.242331657178251
1915,Dashboard Confessional,Don't Wait,39,2006 Q2,0.0004680084390227,0.0004266644563987,0.0004574776256262,0.0937760352792649,0.900157807960905,0.0004816829123822,0.0004275698240397,0.0038047535023606
1916,Donna Summer,Heaven Knows,44,1979 Q1,0.126681781064918,0.0149947370398787,0.0005268328360101,0.0670482483762977,0.214882412552495,0.307590778531065,0.0897826594816291,0.178492550117706
1917,Jack Johnson,Imagine,58,2007 Q2,0.0003059108449655,0.944980161619638,0.0003377858679516,0.0003058018660865,0.0002982881537034,0.0003007666760619,0.053157939164866,0.0003133458067273
1918,Rush,Limelight,62,1981 Q1,0.0199609942844911,0.0085852256883688,0.0005521469191155,0.163325580843341,0.622808219145935,0.113411951488026,0.0005282182251135,0.0708276634056093
1919,Billy Joel,An Innocent Man,51,1983 Q4,0.0003814306773358,0.466632310765836,0.119620736307793,0.0674923820870587,0.0003831004314483,0.269504855351912,0.030370096254778,0.0456150881238378
1920,Hi-Five,Quality Time,35,1992 Q4,0.0869803515722687,0.0469997420492746,0.142905457475459,0.0519309934805452,0.0262049106245004,0.301461503298429,0.021313399137658,0.322203642361865
1921,Little Eva,Let's Turkey Trot,25,1963 Q1,0.0828526662158592,0.143075215820579,0.0004460717957758,0.137186610531791,0.101441902596118,0.185571908538089,0.0004513650814757,0.348974259420312
1922,Chamillionaire,Good Morning,41,2009 Q4,0.162035823310681,0.0039322756819547,0.402419852590494,0.0004650311211105,0.24486838449552,0.136872783857544,0.0489810535783245,0.0004247953643718
1923,New Edition,Mr. Telephone Man,61,1984 Q4,0.255786875185609,0.077398887926952,0.0234958224910048,0.211627243174165,0.0950196218285252,0.1096533164597,0.0664497619865951,0.160568470947448
1924,Tevin Campbell,Alone With You,43,1992 Q4,0.155102291532674,0.141617713872197,0.0004793354465881,0.208088872988147,0.0005052228289294,0.350179604294709,0.107252968839839,0.0367739901969168
1925,Mint Condition,If You Love Me,37,1999 Q4,0.0005108623689427,0.574929172390879,0.0100308973076967,0.0507174746501102,0.000507458416048,0.0004921049333196,0.362324133658242,0.000487896274762
1926,The Cyrkle,Red Rubber Ball,41,1966 Q2,0.0465143853679371,0.0004812925384927,0.0909742902622678,0.0525401374184382,0.184695079214345,0.567477903357866,0.0265665574326092,0.0307503544080441
1927,Pete Seeger,Little Boxes,38,1964 Q1,0.0002881561350923,0.859598314981211,0.0266812615785048,0.000284067730291,0.0002809779147705,0.0196416839670972,0.0929430093653257,0.0002825283277074
1928,Parliament,Flash Light,54,1978 Q1,0.0257496194184764,0.0122277050376932,0.464496749746112,0.0706281249695543,0.168230114004368,0.0252050544920041,0.0004241783251308,0.23303845400666
1929,Ashley Tisdale,"It's Alright, It's OK",45,2009 Q2,0.0004673552578601,0.0004369300321358,0.0078786246010527,0.0141003058496757,0.933936188085799,0.000458232613149,0.0004212028248801,0.0423011607354468
1930,Dan Hartman,This Is It,12,1979 Q1,0.0982772730108404,0.0004826018467411,0.0462252536272161,0.435069218615599,0.076209859739551,0.199519065371167,0.0004887130321539,0.143728014756732
1931,Sweet,Action,24,1976 Q1,0.0005693376314392,0.0340534546854814,0.0006109750453703,0.0693568597749137,0.283654269822608,0.603645215050805,0.0075382028894505,0.0005716850999316
1932,New Kids On The Block,Summertime,40,2008 Q2,0.377909875644301,0.0191767254228212,0.268708120783513,0.102893615922134,0.0993298421856448,0.122265672457762,0.0060617146463632,0.0036544329374613
1933,The Bachelors,I Believe,35,1964 Q2,0.0006630767727916,0.0854252148244417,0.124315395840562,0.38020119664566,0.11433512568383,0.0726156743634006,0.169128052409751,0.053316263459563
1934,Beck,Jack-Ass,33,1997 Q3,0.0231643078392478,0.244439755964849,0.094918042210815,0.24098230451595,0.0005382172245107,0.0005717528998886,0.394855126157019,0.0005304931877198
1935,Andrew Gold,Never Let Her Slip Away,44,1978 Q2,0.260481708262103,0.0441367772910544,0.0335100934548912,0.147499187481825,0.0963831721551013,0.247336668058752,0.136192774706646,0.0344596185896266
1936,The Meters,Hand Clapping Song,41,1970 Q3,0.407129383971238,0.0380110799404474,0.25753846197177,0.270569693592093,0.0120119622981375,0.0004833952309341,0.0137871243628801,0.0004688986324996
1937,Kim Weston,Helpless,23,1966 Q1,0.0186298349370136,0.0004860005534135,0.0004595655452632,0.136169494185408,0.244268580527362,0.0909804056078324,0.0004444221298748,0.508561696513832
1938,Faith Evans,Love Like This,65,1998 Q4,0.230205974283314,0.149778582755934,0.132953373051993,0.0548519689551054,0.0331379402128122,0.0003621849292283,0.0003541629194767,0.398355812892137
1939,Lindisfarne,Lady Eleanor,35,1972 Q3,0.0047853319760746,0.389831515986806,0.393671169908379,0.0236257844516652,0.0004195942338189,0.051166361387254,0.134858235041884,0.0016420070141175
1940,Carrie Underwood,Mama's Song,45,2009 Q4,0.0091684217807929,0.502959906860446,0.0322022518269532,0.0004741164499286,0.0004311195332237,0.036015560485998,0.262924458500509,0.155824164562149
1941,Jody Watley,Don't You Want Me,41,1987 Q4,0.407054993948677,0.0005353613470566,0.0005402783543719,0.100585162461809,0.130337155464986,0.0836969390483819,0.0049452865658605,0.272304822808857
1942,Trisha Yearwood,The Song Remembers When,38,1993 Q4,0.0003732822745378,0.438544367343807,0.0003849124342448,0.0108901791388321,0.0003635198247971,0.0407821129662608,0.380389389405631,0.128272236611889
1943,Blues Traveler,Hook,60,1995 Q4,0.249026921792815,0.0386426664806204,0.0004784820384064,0.369749591252866,0.0181424120586115,0.314474586797802,0.0005575238693556,0.0089278157095229
1944,Pat Green,Let Me,21,2009 Q1,0.157997495733045,0.239749262652256,0.0231388267124596,0.10665648325093,0.0133776292675792,0.0856243628172291,0.353660853872392,0.0197950856941084
1945,Daryl Hall & John Oates,Sara Smile,69,1976 Q1,0.0006063718974739,0.0643380358355004,0.119962768113745,0.0006041501088457,0.354254225292731,0.280265286544622,0.0779074348123216,0.10206172739476
1946,Neil Diamond,Holly Holy,47,1969 Q4,0.0003638748855137,0.705372476839215,0.000375471222218,0.0017905440194479,0.0003667077679715,0.0003747366399825,0.290998859609248,0.0003573290164036
1947,The Beatles,A Hard Day's Night,72,1964 Q3,0.0005164136815139,0.0005048931475226,0.0046049864565522,0.0547658825703143,0.912257246715644,0.0199247370886621,0.0005025252216433,0.0069233151181468
1948,Billy Squier,My Kinda Lover,60,1981 Q4,0.0147655896520847,0.0082961353580652,0.000621618637193,0.616979902147868,0.294070488646586,0.0090545566749738,0.0088516537400792,0.0473600551431499
1949,Robert Plant,Burning Down One Side,32,1982 Q3,0.0565613164453013,0.0269727179730322,0.0156022478757872,0.051678832643968,0.693956623477147,0.0873519614819889,0.0094285802371021,0.0584477198656734
1950,Collective Soul,Run,51,1999 Q1,0.533556456349593,0.000545573218813,0.000552673487021,0.416401243984256,0.0472666098160011,0.000575377985334,0.0005485706142079,0.0005534945447739
1951,Heart,Magic Man,58,1976 Q3,0.215603832389539,0.0332388945910942,0.128125879561191,0.200213776421252,0.0776686670659124,0.0541971579266652,0.0644102274654449,0.226541564578901
1952,Rolf Harris,Sun Arise,11,1963 Q1,0.0005371598913786,0.0319561720367681,0.100443252749033,0.0003552130446263,0.0003595739800942,0.811718836732562,0.0449388348900566,0.0096909566754813
1953,Hannah Montana,You'll Always Find Your Way Back Home,60,2009 Q2,0.137811289624298,0.0069742563154047,0.0005713343152504,0.276191382472639,0.526974110162602,0.0005646087053231,0.0195220845709635,0.0313909338335189
1954,Donna Summer,Last Dance,54,1978 Q2,0.0005621458825937,0.0584964246637493,0.0738720847863048,0.0416270907620023,0.155923256378176,0.156857254816918,0.0765947679442993,0.436066974765957
1955,Shinedown,I Dare You,47,2006 Q2,0.0443488957410426,0.0004796753403621,0.0004998411186198,0.0550235276291055,0.831895598034356,0.0667660151925532,0.000487201547212,0.0004992453967486
1956,Gilbert O'Sullivan,Get Down,34,1973 Q2,0.122345695491503,0.0004596384247483,0.0148106084069527,0.0686939411845493,0.0601548594395691,0.546575288751921,0.0044205884628779,0.182539379837878
1957,Lee Ann Womack,Last Call,38,2009 Q1,0.000400306608052,0.611697693326698,0.0003880216791212,0.0502219211451496,0.0003962568591654,0.0003950877046824,0.138011337735664,0.198489374941468
1958,Sugarland,It Happens,56,2009 Q1,0.125663171882735,0.0253647809535509,0.0005230336386471,0.120572248539161,0.490898950466025,0.125600629762428,0.0122725363227979,0.0991046484346554
1959,Janet,Doesn't Really Matter,46,2000 Q2,0.325892590383142,0.202990049981427,0.326551388533971,0.0224466884551598,0.0004523619246504,0.0004571504730881,0.0004529866704292,0.120756783578132
1960,The Time,Jungle Love,50,1984 Q4,0.0778058405589451,0.0125786627701508,0.366815314856069,0.0004083777215913,0.475818802800449,0.0004091369710671,0.0004174535512868,0.0657464107704407
1961,Nancy Sinatra,Summer Wine,53,1967 Q1,0.141429309766808,0.0810738357646826,0.0465650996574793,0.521465458039051,0.0006726183923519,0.068943834274105,0.139152465202633,0.0006973789028896
1962,Joe Jackson,Is She Really Going Out With Him?,54,1979 Q2,0.169249132392888,0.252616760606573,0.44940860059712,0.0030611000528076,0.110993170134681,0.0139739940340388,0.000354012380786,0.0003432298011056
1963,Bruce Springsteen,Badlands,34,1978 Q3,0.0392238697848601,0.0005903549803869,0.0006321566361705,0.22847348053749,0.546025108943948,0.171838115517625,0.0006093538712323,0.0126075597282872
1964,Anita Baker,Body & Soul,76,1994 Q3,0.106235869678989,0.0147890394084049,0.0069184195775075,0.121222926403456,0.0004345681795688,0.0166124056221369,0.507496007801614,0.226290763328323
1965,Scott English,Brandy,29,1972 Q1,0.0005594985138408,0.401881946075599,0.0005502506473712,0.277290647922957,0.04320729549361,0.0824555506016125,0.159413060810374,0.0346417499346356
1966,Joan Baez,The Night They Drove Old Dixie Down,52,1971 Q3,0.000550110953604,0.182302655798792,0.0005449031002336,0.33332644300493,0.0006035512388517,0.101997868861928,0.236466059266995,0.144208407774666
1967,Avant,Makin' Good Love,53,2002 Q1,0.0511320578715596,0.0867140742274002,0.474922630143705,0.100217686385888,0.0239991963544015,0.000451131839098,0.0855148497966692,0.177048373381278
1968,The Jets,You Got It All,53,1986 Q4,0.252971914092121,0.637683521345939,0.0004221386380455,0.0082016466531393,0.0004038181360183,0.0098415186974695,0.000415357733526,0.0900600847037413
1969,Josh Turner,Would You Go With Me,68,2006 Q3,0.0564327425119579,0.218496597429484,0.018456728371274,0.187845998438329,0.0076834808243613,0.262510989719386,0.248013783210159,0.0005596794950485
1970,Cliff Richard,Daddy's Home,30,1982 Q1,0.0004303347087612,0.747180663883291,0.0146681867932767,0.0194518362956029,0.0004101926816334,0.0004293381289563,0.217000822863801,0.0004286246446775
1971,Samantha Mumba,Gotta Tell You,55,2000 Q3,0.188770605251696,0.042279246818247,0.000518895569618,0.210347167195483,0.300428084643246,0.0830448160548397,0.123520220902052,0.0510909635648181
1972,America,I Need You,58,1972 Q2,0.0461861069446422,0.0005879510306704,0.0776486715932276,0.157631646129489,0.077826249210194,0.370358098508913,0.266648160781696,0.003113115801167
1973,Shaggy,Oh Carolina,48,1993 Q3,0.125742544612085,0.0401895784872826,0.296230705828236,0.177036274816004,0.10987363867857,0.156823509271649,0.0445876569674017,0.0495160913387716
1974,Dionne Warwick,You Can Have Him,7,1965 Q1,0.410502203619062,0.027038814923404,0.103745584513435,0.0876287937687498,0.0431907138440844,0.0281624400155448,0.0166651327499027,0.283066316565818
1975,Donna Summer,Could It Be Magic,41,1976 Q2,0.279486596941273,0.154793056153733,0.0005000218048353,0.281459379774399,0.0245495572619478,0.0005069925998687,0.178154891352165,0.0805495041117782
1976,Curtis Mayfield,Future Shock,25,1973 Q3,0.241804304982694,0.0614509449891465,0.412422203137538,0.0213855544252506,0.067267093797777,0.0102421617612974,0.0004328945762056,0.184994842330091
1977,David Sanborn,Bang Bang,30,1992 Q3,0.0216822870303044,0.0004115734143994,0.0876973990959001,0.0336272492159576,0.855319136915525,0.0004166776697019,0.0004168702706739,0.000428806387538
1978,Daniel Bedingfield,Gotta Get Thru This,50,2002 Q3,0.0223479518093612,0.404316521495619,0.451976936047943,0.0003550609581063,0.0003618984679039,0.0233672782951579,0.0104074277300864,0.0868669251958225
1979,Staind,For You,59,2002 Q1,0.0207847410808069,0.0004156243492979,0.0004175707820117,0.0004389704858897,0.898716853276129,0.0706335501027609,0.0003931534729909,0.0081995364501131
1980,The Firm,Satisfaction Guaranteed,36,1985 Q2,0.168295402483374,0.113779632348055,0.0005094268041072,0.25865499527433,0.244004360222231,0.213735235398626,0.0005012871377491,0.0005196603315285
1981,Bobby Brown,On Our Own,47,1989 Q2,0.39804529541343,0.0151417276378641,0.216478568399254,0.129979394940345,0.122450789881946,0.0663743600883447,0.0031566953660891,0.0483731682727276
1982,Hootie & The Blowfish,Time,54,1995 Q4,0.0003575955355952,0.154249567425111,0.0688598278295163,0.0003968061181233,0.0109098660231176,0.539484683037011,0.225344035057163,0.0003976189743627
1983,Roy Orbison,In Dreams,56,1963 Q1,0.0004985213335124,0.0004997837862724,0.0035030012270015,0.516289740800008,0.0004678779626136,0.0991071772757247,0.379170909147812,0.0004629884670558
1984,Glee Cast,And I Am Telling You I'm Not Going,28,2009 Q4,0.0003470323946954,0.0135298241831776,0.0003635493119748,0.296536394861099,0.0003451817686518,0.0003497635061682,0.203696327328336,0.484831926645897
1985,Kool & The Gang,Jungle Boogie,59,1973 Q4,0.0459414147505414,0.0004431935313038,0.0746308755409149,0.0186641467918976,0.698694731636284,0.160635929980751,0.000441150687607,0.0005485570807001
1986,Creedence Clearwater Revival,Lookin' Out My Back Door,70,1970 Q3,0.518188823200296,0.0890596434533654,0.0005072694511835,0.0121484353127606,0.000552453974618,0.302667020591196,0.0180110787555387,0.0588652752610418
1987,Ray Charles,Booty Butt,14,1971 Q1,0.329669198709757,0.0004899976695267,0.313064887545598,0.073433992910485,0.105957946521182,0.0005286562631823,0.0448484126517436,0.132006907728525
1988,Zac Brown Band,Chicken Fried,74,2008 Q4,0.0620553960755034,0.231179782164427,0.121470596200853,0.0352676754012838,0.0235992068936844,0.370409184044204,0.155595616871176,0.0004225423488685
1989,Sam Cooke,Good Times,51,1964 Q2,0.170666928526898,0.110049283652224,0.0679866943480107,0.289585477300867,0.0005750931108818,0.0717575276538734,0.19070609797932,0.0986728974279261
1990,Bobby Brown,Girlfriend,29,1986 Q4,0.175231320870881,0.420218299934477,0.0005463644651664,0.0813249071722379,0.0005497886858039,0.136178017221382,0.155601925125607,0.0303493765244447
1991,Eagles,James Dean,45,1974 Q3,0.0238162938485344,0.0004245629601581,0.0018865456598499,0.151722004999184,0.274259350230158,0.518896379876275,0.0004562360195845,0.0285386264062553
1992,Hot Chocolate,So You Win Again,47,1977 Q3,0.206064603794335,0.274982848888294,0.183405138785285,0.0557304155683781,0.0004441383896752,0.073847196489833,0.190252028023509,0.0152736300606905
1993,Frankie J,Don't Wanna Try,45,2003 Q2,0.0198790496296435,0.617305837645328,0.120381020602217,0.0003616971325322,0.0003637171744441,0.0357283296367329,0.205623039400646,0.0003573087784565
1994,Carolyn Dawn Johnson,Complicated,26,2001 Q3,0.062115653225193,0.469243833378999,0.0491670028795945,0.065631732493867,0.000469841019243,0.0166661260531211,0.13362558941766,0.203080221532322
1995,The Who,Happy Jack,37,1967 Q2,0.281330085904438,0.162494245159369,0.0006023351410968,0.2871976893567,0.21349810513269,0.0298088449214785,0.0006400401922091,0.0244286541920188
1996,Dakota Moon,A Promise I Make,32,1998 Q1,0.173599855377745,0.306703491007759,0.0773925212611986,0.145270922464335,0.0006322190872189,0.072679379214381,0.200334563565913,0.0233870480214499
1997,The Who,Eminence Front,58,1982 Q4,0.165131895178908,0.0005282458949735,0.0004952293430714,0.682333702487471,0.0268243239612803,0.0627809374278498,0.061439944418605,0.0004657212878413
1998,Eurythmics,Missionary Man,44,1986 Q3,0.0004522042065557,0.0004345188778843,0.0616558871530101,0.0957467211307575,0.697491891799255,0.0363119310721634,0.0136026531396842,0.0943041926206891
1999,The Jacksons,Heartbreak Hotel,50,1980 Q4,0.138260862105487,0.0630551100384224,0.148211779077763,0.385581078977245,0.0556592504223091,0.171278970811904,0.0133618326244986,0.0245911159423716
2000,Olivia Newton-John,A Little More Love,37,1978 Q4,0.205788568351802,0.0207629133659041,0.0472706000762131,0.106662274816936,0.171127433646296,0.0320596571563643,0.0054413006314481,0.410887251955036
2001,Toto,Make Believe,48,1982 Q3,0.075589171294387,0.0153500807469268,0.0004384625374306,0.220426078249598,0.354601328057685,0.0581793991804578,0.0004384076482707,0.274977072285244
